Nombre,item href,%rarity
Exodus Down Mask,https://www.light.gg/db/items/4130486121,#N/A
Exodus Down Mask,https://www.light.gg/db/items/3026265798,#N/A
Exodus Down Mask,https://www.light.gg/db/items/2172333833,#N/A
Exodus Down Mask,https://www.light.gg/db/items/4060742749,#N/A
Exodus Down Mask,https://www.light.gg/db/items/3968652888,21.25%
Floating Cowl,https://www.light.gg/db/items/400025382,1.78%
Floating Cowl,https://www.light.gg/db/items/3127319342,#N/A
Flowing Cowl,https://www.light.gg/db/items/400025383,#N/A
Flowing Cowl,https://www.light.gg/db/items/3127319343,#N/A
Flowing Cowl (CODA),https://www.light.gg/db/items/3075372781,40.1%
Frostveil Mask,https://www.light.gg/db/items/2891490654,11.92%
Frumious Mask,https://www.light.gg/db/items/477057676,71.7%
Frumious Mask,https://www.light.gg/db/items/558125905,#N/A
Frumious Mask,https://www.light.gg/db/items/4248632159,#N/A
Gensym Knight Casque,https://www.light.gg/db/items/2715114534,#N/A
Gensym Knight Casque,https://www.light.gg/db/items/1707236192,43.97%
Gensym Knight Casque,https://www.light.gg/db/items/2725842378,#N/A
Helm of the Ace-Defiant,https://www.light.gg/db/items/3711700027,#N/A
Helm of the Ace-Defiant,https://www.light.gg/db/items/2013109092,#N/A
Helm of the Ace-Defiant,https://www.light.gg/db/items/641933202,29.06%
Holdfast Mask,https://www.light.gg/db/items/3097544525,61.18%
Icarus Drifter Mask,https://www.light.gg/db/items/2442805346,#N/A
Icarus Drifter Mask,https://www.light.gg/db/items/1507837170,77.73%
Icarus Drifter Mask,https://www.light.gg/db/items/155832748,#N/A
Icarus Drifter Mask,https://www.light.gg/db/items/2567710435,#N/A
Illicit Collector Mask,https://www.light.gg/db/items/1654117930,10.78%
Illicit Collector Mask,https://www.light.gg/db/items/1722308938,#N/A
Illicit Collector Mask,https://www.light.gg/db/items/2698109344,#N/A
Illicit Invader Mask,https://www.light.gg/db/items/493448176,#N/A
Illicit Invader Mask,https://www.light.gg/db/items/2593076934,#N/A
Illicit Invader Mask,https://www.light.gg/db/items/3146160048,20.91%
Illicit Reaper Mask,https://www.light.gg/db/items/1295793306,#N/A
Illicit Reaper Mask,https://www.light.gg/db/items/4144123204,22.84%
Illicit Reaper Mask,https://www.light.gg/db/items/3639906116,#N/A
Illicit Sentry Mask,https://www.light.gg/db/items/3220030414,#N/A
Illicit Sentry Mask,https://www.light.gg/db/items/3280699112,#N/A
Illicit Sentry Mask,https://www.light.gg/db/items/1000646860,10.23%
Illuminus Mask (Magnificent),https://www.light.gg/db/items/343482209,19.63%
Illuminus Mask (Majestic),https://www.light.gg/db/items/343482208,23.28%
Inaugural Revelry Mask,https://www.light.gg/db/items/2477028154,#N/A
Inaugural Revelry Mask,https://www.light.gg/db/items/1232802389,14.39%
Insight Rover Mask,https://www.light.gg/db/items/2298664693,#N/A
Insight Rover Mask,https://www.light.gg/db/items/3688229984,#N/A
Insight Rover Mask,https://www.light.gg/db/items/1794052784,77.31%
Insight Rover Mask,https://www.light.gg/db/items/1680657538,#N/A
Intrepid Discovery Mask,https://www.light.gg/db/items/1394425388,7.71%
Iron Fellowship Casque,https://www.light.gg/db/items/3624199242,26.44%
Iron Fellowship Casque,https://www.light.gg/db/items/142417051,#N/A
Iron Fellowship Casque,https://www.light.gg/db/items/2916624580,#N/A
Iron Fellowship Casque,https://www.light.gg/db/items/131359121,#N/A
Iron Forerunner Mask,https://www.light.gg/db/items/2255073244,50.14%
Iron Remembrance Casque,https://www.light.gg/db/items/1944853984,#N/A
Iron Remembrance Casque,https://www.light.gg/db/items/2845071512,#N/A
Iron Remembrance Casque,https://www.light.gg/db/items/2936230179,23.84%
Iron Remembrance Casque,https://www.light.gg/db/items/3544440242,#N/A
Iron Symmachy Mask,https://www.light.gg/db/items/744156528,#N/A
Iron Symmachy Mask,https://www.light.gg/db/items/1618191618,#N/A
Iron Symmachy Mask,https://www.light.gg/db/items/3875549237,9.93%
Iron Truage Casque,https://www.light.gg/db/items/1778619592,23.97%
Iron Truage Casque,https://www.light.gg/db/items/935677805,#N/A
Iron Truage Casque,https://www.light.gg/db/items/1496224967,#N/A
Iron Truage Casque,https://www.light.gg/db/items/1495869176,30.83%
Iron Truage Casque,https://www.light.gg/db/items/481390023,#N/A
Iron Truage Casque,https://www.light.gg/db/items/3292445816,#N/A
Iron Truage Casque,https://www.light.gg/db/items/3856062457,#N/A
Iron Will Mask,https://www.light.gg/db/items/1098138990,#N/A
Iron Will Mask,https://www.light.gg/db/items/2399134521,30.54%
Kairos Function Mask,https://www.light.gg/db/items/61987238,#N/A
Kairos Function Mask,https://www.light.gg/db/items/3585812448,46.22%
Kairos Function Mask,https://www.light.gg/db/items/952071004,#N/A
Ketchkiller's Mask,https://www.light.gg/db/items/1095145125,48.18%
Legacy's Oath Mask,https://www.light.gg/db/items/893751566,29.25%
Lightkin Mask,https://www.light.gg/db/items/30472172,41.33%
Lost Pacific Mask,https://www.light.gg/db/items/1607012852,#N/A
Lost Pacific Mask,https://www.light.gg/db/items/2171693954,#N/A
Lost Pacific Mask,https://www.light.gg/db/items/784477316,41.22%
Mask of Feltroc,https://www.light.gg/db/items/1256688732,#N/A
Mask of Feltroc,https://www.light.gg/db/items/253344425,#N/A
Mask of Feltroc,https://www.light.gg/db/items/781488881,14.25%
Mask of Optimacy,https://www.light.gg/db/items/1869779952,13.38%
Mask of Optimacy,https://www.light.gg/db/items/2693084644,#N/A
Mask of Optimacy,https://www.light.gg/db/items/3856371784,25.24%
Mask of the Emperor's Agent,https://www.light.gg/db/items/3711700026,#N/A
Mask of the Emperor's Agent,https://www.light.gg/db/items/2013109093,12.54%
Mask of the Emperor's Agent,https://www.light.gg/db/items/641933203,#N/A
Mask of the Great Hunt,https://www.light.gg/db/items/3423279826,39.66%
Mask of the Great Hunt,https://www.light.gg/db/items/3838639757,#N/A
Mask of the Great Hunt,https://www.light.gg/db/items/1190016345,#N/A
Mask of the Great Hunt,https://www.light.gg/db/items/1258342944,#N/A
Moonfang-X7 Mask,https://www.light.gg/db/items/2623956730,35.53%
Nea-Thonis Breather,https://www.light.gg/db/items/3124726865,78.25%
Nea-Thonis Breather,https://www.light.gg/db/items/2944336620,#N/A
Nea-Thonis Breather,https://www.light.gg/db/items/2932919026,#N/A
Neoteric Kiyot Mask,https://www.light.gg/db/items/2647162463,22.63%
Notorious Collector Mask,https://www.light.gg/db/items/1722308936,5.41%
Notorious Collector Mask,https://www.light.gg/db/items/2698109346,#N/A
Notorious Invader Mask,https://www.light.gg/db/items/493448178,6.24%
Notorious Invader Mask,https://www.light.gg/db/items/2593076932,#N/A
Notorious Reaper Mask,https://www.light.gg/db/items/1295793304,#N/A
Notorious Reaper Mask,https://www.light.gg/db/items/3639906118,8.17%
Notorious Sentry Mask,https://www.light.gg/db/items/3220030412,#N/A
Notorious Sentry Mask,https://www.light.gg/db/items/3280699114,4.7%
Omega Mechanos Mask,https://www.light.gg/db/items/2277597261,10.51%
Opulent Stalker Mask,https://www.light.gg/db/items/906236408,#N/A
Opulent Stalker Mask,https://www.light.gg/db/items/308676790,#N/A
Opulent Stalker Mask,https://www.light.gg/db/items/1440812312,34.57%
Outlawed Collector Mask,https://www.light.gg/db/items/1722308939,5.95%
Outlawed Collector Mask,https://www.light.gg/db/items/2698109345,#N/A
Outlawed Invader Mask,https://www.light.gg/db/items/493448177,7.71%
Outlawed Invader Mask,https://www.light.gg/db/items/2593076935,#N/A
Outlawed Reaper Mask,https://www.light.gg/db/items/1295793307,#N/A
Outlawed Reaper Mask,https://www.light.gg/db/items/3639906117,12.07%
Outlawed Sentry Mask,https://www.light.gg/db/items/3220030415,#N/A
Outlawed Sentry Mask,https://www.light.gg/db/items/3280699113,5.95%
Pathfinder's Helmet,https://www.light.gg/db/items/2957532337,46.47%
Phobos Warden Mask,https://www.light.gg/db/items/3977387640,34.58%
Photosuede Mask,https://www.light.gg/db/items/4076604385,52.38%
Praefectus Mask,https://www.light.gg/db/items/505747572,48.18%
Prime Zealot Mask,https://www.light.gg/db/items/586128500,36.41%
Prodigal Mask,https://www.light.gg/db/items/144651852,#N/A
Prodigal Mask,https://www.light.gg/db/items/4104298449,#N/A
Prodigal Mask,https://www.light.gg/db/items/3605448950,78.08%
Pyrrhic Ascent Mask,https://www.light.gg/db/items/1001798188,28.12%
Qiao's Grin,https://www.light.gg/db/items/2089084848,21.94%
Red Moon Phantom Mask,https://www.light.gg/db/items/3994031968,#N/A
Red Moon Phantom Mask,https://www.light.gg/db/items/432525353,#N/A
Red Moon Phantom Mask,https://www.light.gg/db/items/1395001913,78.49%
Resonant Fury Mask,https://www.light.gg/db/items/1649346047,22.08%
Reverie Dawn Casque,https://www.light.gg/db/items/2889063206,#N/A
Reverie Dawn Casque,https://www.light.gg/db/items/2804026582,52.45%
Reverie Dawn Casque,https://www.light.gg/db/items/2824453288,#N/A
Righteous Mask,https://www.light.gg/db/items/382498903,#N/A
Righteous Mask,https://www.light.gg/db/items/382498902,#N/A
Righteous Mask,https://www.light.gg/db/items/382498901,#N/A
Righteous Mask,https://www.light.gg/db/items/3931166610,52.14%
Road Complex AA1,https://www.light.gg/db/items/2020589887,#N/A
Road Complex AA1,https://www.light.gg/db/items/269552461,#N/A
Road Complex AA1,https://www.light.gg/db/items/2932691109,78.97%
Scatterhorn Mask,https://www.light.gg/db/items/2276115770,#N/A
Scatterhorn Mask,https://www.light.gg/db/items/4070132608,#N/A
Scatterhorn Mask,https://www.light.gg/db/items/1164347863,78.47%
Seventh Seraph Cowl,https://www.light.gg/db/items/2234841490,50.17%
Shadow's Mask,https://www.light.gg/db/items/326149062,13.6%
Shadow's Mask,https://www.light.gg/db/items/1999427172,#N/A
Shadow's Mask,https://www.light.gg/db/items/1934647691,#N/A
Simulator Mask,https://www.light.gg/db/items/1763431309,#N/A
Simulator Mask,https://www.light.gg/db/items/2915206011,56.27%
Skerren Corvus Mask,https://www.light.gg/db/items/3448772677,13.02%
Solstice Mask (Magnificent),https://www.light.gg/db/items/3742741341,15.54%
Solstice Mask (Majestic),https://www.light.gg/db/items/1597235361,14.46%
Solstice Mask (Majestic),https://www.light.gg/db/items/3159052337,#N/A
Solstice Mask (Majestic),https://www.light.gg/db/items/510413482,20.54%
Solstice Mask (Resplendent),https://www.light.gg/db/items/2770157746,#N/A
Solstice Mask (Resplendent),https://www.light.gg/db/items/622966241,12.84%
Sovereign Mask,https://www.light.gg/db/items/755928510,#N/A
Sovereign Mask,https://www.light.gg/db/items/1792644404,55.88%
Substitutional Alloy Mask,https://www.light.gg/db/items/4078925542,#N/A
Substitutional Alloy Mask,https://www.light.gg/db/items/4078925541,#N/A
Substitutional Alloy Mask,https://www.light.gg/db/items/4078925540,#N/A
Substitutional Alloy Mask,https://www.light.gg/db/items/4070722289,52.66%
Swordflight 4.1,https://www.light.gg/db/items/2094233929,51.4%
Swordflight 4.1,https://www.light.gg/db/items/1654427223,#N/A
Swordflight 4.1,https://www.light.gg/db/items/3223280471,#N/A
Swordflight 4.1,https://www.light.gg/db/items/2293476915,#N/A
Swordflight 4.1,https://www.light.gg/db/items/1801625827,#N/A
Tangled Web Mask,https://www.light.gg/db/items/141163281,76.9%
Tangled Web Mask,https://www.light.gg/db/items/4261835528,#N/A
Tangled Web Mask,https://www.light.gg/db/items/3061780015,#N/A
The Took Offense,https://www.light.gg/db/items/1953621386,43.72%
The Took Offense,https://www.light.gg/db/items/4087433052,#N/A
The Took Offense,https://www.light.gg/db/items/3198744410,#N/A
Tusked Allegiance Mask,https://www.light.gg/db/items/2516879931,50.33%
Twisting Echo Mask,https://www.light.gg/db/items/1756483796,#N/A
Twisting Echo Mask,https://www.light.gg/db/items/2744480004,40.77%
Vanguard Dare Casque,https://www.light.gg/db/items/2754217990,24.16%
Veritas Cowl,https://www.light.gg/db/items/3316852407,23.85%
Vernal Growth Mask,https://www.light.gg/db/items/53761356,7.94%
Vigil of Heroes,https://www.light.gg/db/items/1524444346,49.95%
Vigil of Heroes,https://www.light.gg/db/items/575676771,#N/A
Vigil of Heroes,https://www.light.gg/db/items/2939022735,#N/A
Vigil of Heroes,https://www.light.gg/db/items/432360904,#N/A
Viperidax Helmet,https://www.light.gg/db/items/2381337281,38.86%
Wild Hunt Mask,https://www.light.gg/db/items/4079117607,58.01%
Wildwood Mask,https://www.light.gg/db/items/1666413633,34.75%
Wildwood Mask,https://www.light.gg/db/items/3973359167,#N/A
Wing Contender,https://www.light.gg/db/items/3772194440,#N/A
Wing Contender,https://www.light.gg/db/items/1127237110,#N/A
Wing Contender,https://www.light.gg/db/items/3153956825,56.38%
Wing Contender,https://www.light.gg/db/items/4123918087,#N/A
Winterhart Mask,https://www.light.gg/db/items/316740353,5.63%
Winterhart Mask,https://www.light.gg/db/items/4059030097,#N/A
Woven Firesmith Mask,https://www.light.gg/db/items/2174117797,48.86%
Woven Firesmith Mask,https://www.light.gg/db/items/3607521808,#N/A
Woven Firesmith Mask,https://www.light.gg/db/items/3086191374,#N/A
Abhorrent Imperative Grasps,https://www.light.gg/db/items/191708423,#N/A
Abhorrent Imperative Grasps,https://www.light.gg/db/items/2114894938,29.11%
Ancient Apocalypse Grips,https://www.light.gg/db/items/606902507,50.94%
Ancient Apocalypse Grips,https://www.light.gg/db/items/1356064950,#N/A
Ancient Apocalypse Grips,https://www.light.gg/db/items/2130645994,#N/A
Ancient Apocalypse Grips,https://www.light.gg/db/items/2620389105,#N/A
Ancient Apocalypse Grips,https://www.light.gg/db/items/127018032,#N/A
Anti-Extinction Grasps,https://www.light.gg/db/items/66235782,#N/A
Anti-Extinction Grasps,https://www.light.gg/db/items/3470850110,56.55%
Arms of Optimacy,https://www.light.gg/db/items/2640279229,#N/A
Arms of Optimacy,https://www.light.gg/db/items/1625986881,13.59%
Arms of Optimacy,https://www.light.gg/db/items/3203706073,25.06%
Atavistic Idol Grips,https://www.light.gg/db/items/3821828136,18.57%
Bladesmith's Memory Grips,https://www.light.gg/db/items/3992358137,#N/A
Bladesmith's Memory Grips,https://www.light.gg/db/items/2334017923,21.04%
BrayTech Survival Mitts,https://www.light.gg/db/items/3573869992,41.51%
BrayTech Survival Mitts,https://www.light.gg/db/items/2408846184,#N/A
Calamity Rig Sleeves,https://www.light.gg/db/items/1005315489,25.31%
Candescent Grips,https://www.light.gg/db/items/1535334771,40.53%
Cinder Pinion Grasps,https://www.light.gg/db/items/2066074780,32.32%
Clutch Extol Grips,https://www.light.gg/db/items/597831725,50.86%
Crystocrene Grips,https://www.light.gg/db/items/3866531381,55%
Darkhollow Grasps,https://www.light.gg/db/items/2437510452,26.48%
Dead End Cure 2.1,https://www.light.gg/db/items/3070277875,78.33%
Dead End Cure 2.1,https://www.light.gg/db/items/629482101,#N/A
Dead End Cure 2.1,https://www.light.gg/db/items/1998314509,#N/A
Deep Explorer Grasps,https://www.light.gg/db/items/322599957,27.2%
Deep Explorer Grasps,https://www.light.gg/db/items/1148597205,#N/A
Dragonfly Regalia Grasps,https://www.light.gg/db/items/3523029112,27.88%
Dreambane Grips,https://www.light.gg/db/items/3571441640,#N/A
Dreambane Grips,https://www.light.gg/db/items/2293199928,57.93%
Eidolon Pursuant Handguards,https://www.light.gg/db/items/2489136103,54.22%
Equitis Shade Grips,https://www.light.gg/db/items/2710517999,#N/A
Equitis Shade Grips,https://www.light.gg/db/items/3719175804,#N/A
Equitis Shade Grips,https://www.light.gg/db/items/3316476193,12.47%
Errant Knight 1.0,https://www.light.gg/db/items/2026285619,#N/A
Errant Knight 1.0,https://www.light.gg/db/items/493299171,#N/A
Errant Knight 1.0,https://www.light.gg/db/items/215674186,80.07%
Exodus Down Grips,https://www.light.gg/db/items/2423003287,#N/A
Exodus Down Grips,https://www.light.gg/db/items/2947629004,#N/A
Exodus Down Grips,https://www.light.gg/db/items/3875829376,#N/A
Exodus Down Grips,https://www.light.gg/db/items/137386025,21.84%
Exodus Down Grips,https://www.light.gg/db/items/1539014368,#N/A
Floating Grips,https://www.light.gg/db/items/2641591727,2.18%
Floating Grips,https://www.light.gg/db/items/945907383,#N/A
Flowing Grips,https://www.light.gg/db/items/2641591726,#N/A
Flowing Grips,https://www.light.gg/db/items/945907382,#N/A
Flowing Grips (CODA),https://www.light.gg/db/items/4194072668,42.93%
Frostveil Grasps,https://www.light.gg/db/items/1695429263,10.41%
Frumious Grips,https://www.light.gg/db/items/4224076198,#N/A
Frumious Grips,https://www.light.gg/db/items/3967899461,73.8%
Frumious Grips,https://www.light.gg/db/items/3511221544,#N/A
Gensym Knight Grips,https://www.light.gg/db/items/2772980243,#N/A
Gensym Knight Grips,https://www.light.gg/db/items/3609750321,43.24%
Gensym Knight Grips,https://www.light.gg/db/items/1729074423,#N/A
Gloves of the Emperor's Agent,https://www.light.gg/db/items/1960303676,12.38%
Gloves of the Emperor's Agent,https://www.light.gg/db/items/1108389626,#N/A
Gloves of the Emperor's Agent,https://www.light.gg/db/items/917591019,#N/A
Grips of Exaltation,https://www.light.gg/db/items/1653741426,#N/A
Grips of Exaltation,https://www.light.gg/db/items/1804192853,22.46%
Grips of Feltroc,https://www.light.gg/db/items/2653039573,#N/A
Grips of Feltroc,https://www.light.gg/db/items/3693007688,16.45%
Grips of Feltroc,https://www.light.gg/db/items/2339720736,#N/A
Grips of the Ace-Defiant,https://www.light.gg/db/items/1960303677,#N/A
Grips of the Ace-Defiant,https://www.light.gg/db/items/1108389627,28.63%
Grips of the Ace-Defiant,https://www.light.gg/db/items/917591018,#N/A
Grips of the Exile,https://www.light.gg/db/items/3741471003,7.7%
Grips of the Exile,https://www.light.gg/db/items/2764588986,#N/A
Grips of the Great Hunt,https://www.light.gg/db/items/3889633083,39.99%
Grips of the Great Hunt,https://www.light.gg/db/items/1127835600,#N/A
Grips of the Great Hunt,https://www.light.gg/db/items/196235132,#N/A
Grips of the Great Hunt,https://www.light.gg/db/items/3119383537,#N/A
Holdfast Grips,https://www.light.gg/db/items/3750210364,62.74%
Icarus Drifter Grips,https://www.light.gg/db/items/1740873035,#N/A
Icarus Drifter Grips,https://www.light.gg/db/items/1932613595,78.55%
Icarus Drifter Grips,https://www.light.gg/db/items/3646674533,#N/A
Icarus Drifter Grips,https://www.light.gg/db/items/3239215026,#N/A
Illicit Collector Grips,https://www.light.gg/db/items/1769446803,#N/A
Illicit Collector Grips,https://www.light.gg/db/items/1659679091,10.86%
Illicit Collector Grips,https://www.light.gg/db/items/264182641,#N/A
Illicit Invader Grips,https://www.light.gg/db/items/2943943681,19.35%
Illicit Invader Grips,https://www.light.gg/db/items/1989814423,#N/A
Illicit Invader Grips,https://www.light.gg/db/items/249655105,#N/A
Illicit Reaper Grips,https://www.light.gg/db/items/4091317789,20%
Illicit Reaper Grips,https://www.light.gg/db/items/3587100701,#N/A
Illicit Reaper Grips,https://www.light.gg/db/items/3533064931,#N/A
Illicit Sentry Grips,https://www.light.gg/db/items/4245233855,#N/A
Illicit Sentry Grips,https://www.light.gg/db/items/154944645,10.6%
Illicit Sentry Grips,https://www.light.gg/db/items/2628033401,#N/A
Illuminus Grasps (Magnificent),https://www.light.gg/db/items/2245996336,19.92%
Illuminus Grasps (Majestic),https://www.light.gg/db/items/2245996337,23.63%
Inaugural Revelry Grips,https://www.light.gg/db/items/4203612964,11.07%
Inaugural Revelry Grips,https://www.light.gg/db/items/419435523,#N/A
Insight Rover Grips,https://www.light.gg/db/items/1020198891,#N/A
Insight Rover Grips,https://www.light.gg/db/items/1591836417,77.64%
Insight Rover Grips,https://www.light.gg/db/items/1295776817,#N/A
Insight Rover Grips,https://www.light.gg/db/items/974507844,#N/A
Intrepid Discovery Grips,https://www.light.gg/db/items/590299877,6.3%
Iron Fellowship Grips,https://www.light.gg/db/items/1601698634,#N/A
Iron Fellowship Grips,https://www.light.gg/db/items/3042878056,#N/A
Iron Fellowship Grips,https://www.light.gg/db/items/3671337107,26.44%
Iron Fellowship Grips,https://www.light.gg/db/items/2863819165,#N/A
Iron Forerunner Grips,https://www.light.gg/db/items/3651424085,50.49%
Iron Remembrance Grips,https://www.light.gg/db/items/3847368113,#N/A
Iron Remembrance Grips,https://www.light.gg/db/items/3308875113,#N/A
Iron Remembrance Grips,https://www.light.gg/db/items/4032295410,24.76%
Iron Remembrance Grips,https://www.light.gg/db/items/4010793371,#N/A
Iron Symmachy Grips,https://www.light.gg/db/items/2509918852,10.23%
Iron Symmachy Grips,https://www.light.gg/db/items/500363457,#N/A
Iron Symmachy Grips,https://www.light.gg/db/items/957732971,#N/A
Iron Truage Grips,https://www.light.gg/db/items/1959672649,34.59%
Iron Truage Grips,https://www.light.gg/db/items/3737894478,#N/A
Iron Truage Grips,https://www.light.gg/db/items/1125953881,24.4%
Iron Truage Grips,https://www.light.gg/db/items/2054377692,#N/A
Iron Truage Grips,https://www.light.gg/db/items/3756249289,#N/A
Iron Truage Grips,https://www.light.gg/db/items/3369424240,#N/A
Iron Truage Grips,https://www.light.gg/db/items/2723059534,#N/A
Iron Will Sleeves,https://www.light.gg/db/items/2295273904,31.84%
